c1,c2,c3,c4,c5,c6,c7,c8,c9,state
x,x,x,x,x,b,x,b,x,Jogador X venceu
x,x,x,x,x,b,x,b,o,Jogador X venceu
x,x,x,x,x,b,x,b,b,Jogador X venceu
x,x,x,x,x,b,o,x,x,Jogador X venceu
x,x,x,x,x,b,o,x,o,Jogador X venceu
x,x,x,x,x,b,o,x,b,Jogador X venceu
x,x,x,x,x,b,o,o,x,Jogador X venceu
x,x,x,x,x,b,o,o,b,Jogador X venceu
x,x,x,x,x,b,o,b,x,Jogador X venceu
x,x,x,x,x,b,o,b,o,Jogador X venceu
x,x,x,x,x,b,o,b,b,Jogador X venceu
x,x,x,x,x,b,b,x,x,Jogador X venceu
x,x,x,x,x,b,b,x,o,Jogador X venceu
x,x,x,x,x,b,b,x,b,Jogador X venceu
x,x,x,x,x,b,b,o,x,Jogador X venceu
x,x,x,x,x,b,b,o,o,Jogador X venceu
x,x,x,x,x,b,b,o,b,Jogador X venceu
x,x,x,x,x,b,b,b,x,Jogador X venceu
x,x,x,x,x,b,b,b,o,Jogador X venceu
x,x,x,x,x,b,b,b,b,Jogador X venceu
x,x,x,x,o,x,x,x,x,Jogador X venceu
x,x,x,x,o,x,x,x,o,Jogador X venceu
x,x,x,x,o,x,x,x,b,Jogador X venceu
x,x,x,x,o,x,x,o,x,Jogador X venceu
x,x,x,x,o,x,x,o,o,Jogador X venceu
x,x,x,x,o,x,x,o,b,Jogador X venceu
x,x,x,x,o,x,x,b,x,Jogador X venceu
x,x,x,x,o,x,x,b,o,Jogador X venceu
x,x,x,x,o,x,x,b,b,Jogador X venceu
x,x,x,x,o,x,o,x,x,Jogador X venceu
x,x,x,x,o,x,o,x,o,Jogador X venceu
x,x,x,x,o,x,o,x,b,Jogador X venceu
x,x,x,x,o,x,o,o,x,Jogador X venceu
x,x,x,x,o,x,o,o,b,Jogador X venceu
x,x,x,x,o,x,o,b,x,Jogador X venceu
x,x,x,x,o,x,o,b,o,Jogador X venceu
x,x,x,x,o,x,o,b,b,Jogador X venceu
x,x,x,x,o,x,b,x,x,Jogador X venceu
x,x,x,x,o,x,b,x,o,Jogador X venceu
x,x,x,x,o,x,b,x,b,Jogador X venceu
x,x,x,x,o,x,b,o,x,Jogador X venceu
x,x,x,x,o,x,b,o,o,Jogador X venceu
x,x,x,x,o,x,b,o,b,Jogador X venceu
x,x,x,x,o,x,b,b,x,Jogador X venceu
x,x,x,x,o,x,b,b,o,Jogador X venceu
x,x,x,x,o,x,b,b,b,Jogador X venceu
x,x,x,x,o,o,x,x,x,Jogador X venceu
x,x,x,x,o,o,x,x,o,Jogador X venceu
x,x,x,x,o,o,x,x,b,Jogador X venceu
x,x,x,x,o,o,x,o,x,Jogador X venceu
x,x,x,x,o,o,x,o,o,Jogador X venceu
x,x,x,x,o,o,x,o,b,Jogador X venceu
x,x,x,x,o,o,x,b,x,Jogador X venceu
x,x,x,x,o,o,x,b,o,Jogador X venceu
x,x,x,x,o,o,x,b,b,Jogador X venceu
x,x,x,x,o,o,o,x,x,Jogador X venceu
x,x,x,x,o,o,o,x,o,Jogador X venceu
x,x,x,x,o,o,o,x,b,Jogador X venceu
x,x,x,x,o,o,o,o,x,Jogador X venceu
x,x,x,x,o,o,o,o,b,Jogador X venceu
x,x,x,x,o,o,o,b,x,Jogador X venceu
x,x,x,x,o,o,o,b,o,Jogador X venceu
x,x,x,x,o,o,o,b,b,Jogador X venceu
x,x,x,x,o,o,b,x,x,Jogador X venceu
x,x,x,x,o,o,b,x,o,Jogador X venceu
x,x,x,x,o,o,b,x,b,Jogador X venceu
x,x,x,x,o,o,b,o,x,Jogador X venceu
x,x,x,x,o,o,b,o,o,Jogador X venceu
x,x,x,x,o,o,b,o,b,Jogador X venceu
x,x,x,x,o,o,b,b,x,Jogador X venceu
x,x,x,x,o,o,b,b,o,Jogador X venceu
x,x,x,x,o,o,b,b,b,Jogador X venceu
x,x,x,x,o,b,x,x,x,Jogador X venceu
x,x,x,x,o,b,x,x,o,Jogador X venceu
x,x,x,x,o,b,x,x,b,Jogador X venceu
x,x,x,x,o,b,x,o,x,Jogador X venceu
x,x,x,x,o,b,x,o,o,Jogador X venceu
x,x,x,x,o,b,x,o,b,Jogador X venceu
x,x,x,x,o,b,x,b,x,Jogador X venceu
x,x,x,x,o,b,x,b,o,Jogador X venceu
x,x,x,x,o,b,x,b,b,Jogador X venceu
x,x,x,x,o,b,o,x,x,Jogador X venceu
x,x,x,x,o,b,o,x,o,Jogador X venceu
x,x,x,x,o,b,o,x,b,Jogador X venceu
x,x,x,x,o,b,o,o,x,Jogador X venceu
x,x,x,x,o,b,o,o,b,Jogador X venceu
x,x,x,x,o,b,o,b,x,Jogador X venceu
x,x,x,x,o,b,o,b,o,Jogador X venceu
x,x,x,x,o,b,o,b,b,Jogador X venceu
x,x,x,x,o,b,b,x,x,Jogador X venceu
x,x,x,x,o,b,b,x,o,Jogador X venceu
x,x,x,x,o,b,b,x,b,Jogador X venceu
x,x,x,x,o,b,b,o,x,Jogador X venceu
x,x,x,x,o,b,b,o,o,Jogador X venceu
x,x,x,x,o,b,b,o,b,Jogador X venceu
x,x,x,x,o,b,b,b,x,Jogador X venceu
x,x,x,x,o,b,b,b,o,Jogador X venceu
x,x,x,x,o,b,b,b,b,Jogador X venceu
x,x,x,x,b,x,x,x,x,Jogador X venceu
x,x,x,x,b,x,x,x,o,Jogador X venceu
x,x,x,x,b,x,x,x,b,Jogador X venceu
x,x,x,x,b,x,x,o,x,Jogador X venceu
x,x,x,x,b,x,x,o,o,Jogador X venceu
x,x,x,x,b,x,x,o,b,Jogador X venceu
x,x,x,x,b,x,x,b,x,Jogador X venceu
x,x,x,x,b,x,x,b,o,Jogador X venceu
x,x,x,x,b,x,x,b,b,Jogador X venceu
x,x,x,x,b,x,o,x,x,Jogador X venceu
x,x,x,x,b,x,o,x,o,Jogador X venceu
x,x,x,x,b,x,o,x,b,Jogador X venceu
x,x,x,x,b,x,o,o,x,Jogador X venceu
x,x,x,x,b,x,o,o,b,Jogador X venceu
x,x,x,x,b,x,o,b,x,Jogador X venceu
x,x,x,x,b,x,o,b,o,Jogador X venceu
x,x,x,x,b,x,o,b,b,Jogador X venceu
x,x,x,x,b,x,b,x,x,Jogador X venceu
x,x,x,x,b,x,b,x,o,Jogador X venceu
x,x,x,x,b,x,b,x,b,Jogador X venceu
x,x,x,x,b,x,b,o,x,Jogador X venceu
x,x,x,x,b,x,b,o,o,Jogador X venceu
x,x,x,x,b,x,b,o,b,Jogador X venceu
x,x,x,x,b,x,b,b,x,Jogador X venceu
x,x,x,x,b,x,b,b,o,Jogador X venceu
x,x,x,x,b,x,b,b,b,Jogador X venceu
x,x,x,x,b,o,x,x,x,Jogador X venceu
x,x,x,x,b,o,x,x,o,Jogador X venceu
x,x,x,x,b,o,x,x,b,Jogador X venceu
x,x,x,x,b,o,x,o,x,Jogador X venceu
x,x,x,x,b,o,x,o,o,Jogador X venceu
x,x,x,x,b,o,x,o,b,Jogador X venceu
x,x,x,x,b,o,x,b,x,Jogador X venceu
x,x,x,x,b,o,x,b,o,Jogador X venceu
x,x,x,x,b,o,x,b,b,Jogador X venceu
x,x,x,x,b,o,o,x,x,Jogador X venceu
x,x,x,x,b,o,o,x,o,Jogador X venceu
x,x,x,x,b,o,o,x,b,Jogador X venceu
x,x,x,x,b,o,o,o,x,Jogador X venceu
x,x,x,x,b,o,o,o,b,Jogador X venceu
x,x,x,x,b,o,o,b,x,Jogador X venceu
x,x,x,x,b,o,o,b,o,Jogador X venceu
x,x,x,x,b,o,o,b,b,Jogador X venceu
x,x,x,x,b,o,b,x,x,Jogador X venceu
x,x,x,x,b,o,b,x,o,Jogador X venceu
x,x,x,x,b,o,b,x,b,Jogador X venceu
x,x,x,x,b,o,b,o,x,Jogador X venceu
x,x,x,x,b,o,b,o,o,Jogador X venceu
x,x,x,x,b,o,b,o,b,Jogador X venceu
x,x,x,x,b,o,b,b,x,Jogador X venceu
x,x,x,x,b,o,b,b,o,Jogador X venceu
x,x,x,x,b,o,b,b,b,Jogador X venceu
x,x,x,x,b,b,x,x,x,Jogador X venceu
x,x,x,x,b,b,x,x,o,Jogador X venceu
x,x,x,x,b,b,x,x,b,Jogador X venceu
x,x,x,x,b,b,x,o,x,Jogador X venceu
x,x,x,x,b,b,x,o,o,Jogador X venceu
x,x,x,x,b,b,x,o,b,Jogador X venceu
x,x,x,x,b,b,x,b,x,Jogador X venceu
x,x,x,x,b,b,x,b,o,Jogador X venceu
x,x,x,x,b,b,x,b,b,Jogador X venceu
x,x,x,x,b,b,o,x,x,Jogador X venceu
x,x,x,x,b,b,o,x,o,Jogador X venceu
x,x,x,x,b,b,o,x,b,Jogador X venceu
x,x,x,x,b,b,o,o,x,Jogador X venceu
x,x,x,x,b,b,o,o,b,Jogador X venceu
x,x,x,x,b,b,o,b,x,Jogador X venceu
x,x,x,x,b,b,o,b,o,Jogador X venceu
x,x,x,x,b,b,o,b,b,Jogador X venceu
x,x,x,x,b,b,b,x,x,Jogador X venceu
x,x,x,x,b,b,b,x,o,Jogador X venceu
x,x,x,x,b,b,b,x,b,Jogador X venceu
x,x,x,x,b,b,b,o,x,Jogador X venceu
x,x,x,x,b,b,b,o,o,Jogador X venceu
x,x,x,x,b,b,b,o,b,Jogador X venceu
x,x,x,x,b,b,b,b,x,Jogador X venceu
x,x,x,x,b,b,b,b,o,Jogador X venceu
x,x,x,x,b,b,b,b,b,Jogador X venceu
x,x,x,o,x,x,x,x,x,Jogador X venceu
x,x,x,o,x,x,x,x,o,Jogador X venceu
x,x,x,o,x,x,x,x,b,Jogador X venceu
x,x,x,o,x,x,x,o,x,Jogador X venceu
x,x,x,o,x,x,x,o,o,Jogador X venceu
x,x,x,o,x,x,x,o,b,Jogador X venceu
x,x,x,o,x,x,x,b,x,Jogador X venceu
x,x,x,o,x,x,x,b,o,Jogador X venceu
x,x,x,o,x,x,x,b,b,Jogador X venceu
x,x,x,o,x,x,o,x,x,Jogador X venceu
x,x,x,o,x,x,o,x,o,Jogador X venceu
x,x,x,o,x,x,o,x,b,Jogador X venceu
x,x,x,o,x,x,o,o,x,Jogador X venceu
x,x,x,o,x,x,o,o,b,Jogador X venceu
x,x,x,o,x,x,o,b,x,Jogador X venceu
x,x,x,o,x,x,o,b,o,Jogador X venceu
x,x,x,o,x,x,o,b,b,Jogador X venceu
x,x,x,o,x,x,b,x,x,Jogador X venceu
x,x,x,o,x,x,b,x,o,Jogador X venceu
x,x,x,o,x,x,b,x,b,Jogador X venceu
x,x,x,o,x,x,b,o,x,Jogador X venceu
x,x,x,o,x,x,b,o,o,Jogador X venceu
x,x,x,o,x,x,b,o,b,Jogador X venceu
x,x,x,o,x,x,b,b,x,Jogador X venceu
x,x,x,o,x,x,b,b,o,Jogador X venceu
x,x,x,o,x,x,b,b,b,Jogador X venceu
x,x,x,o,x,o,x,x,x,Jogador X venceu
x,x,x,o,x,o,x,x,o,Jogador X venceu
x,x,x,o,x,o,x,x,b,Jogador X venceu
x,x,x,o,x,o,x,o,x,Jogador X venceu
x,x,x,o,x,o,x,o,o,Jogador X venceu
x,x,x,o,x,o,x,o,b,Jogador X venceu
x,x,x,o,x,o,x,b,x,Jogador X venceu
x,x,x,o,x,o,x,b,o,Jogador X venceu
x,x,x,o,x,o,x,b,b,Jogador X venceu
x,x,x,o,x,o,o,x,x,Jogador X venceu
x,x,x,o,x,o,o,x,o,Jogador X venceu
x,x,x,o,x,o,o,x,b,Jogador X venceu
x,x,x,o,x,o,o,o,x,Jogador X venceu
x,x,x,o,x,o,o,o,b,Jogador X venceu
x,x,x,o,x,o,o,b,x,Jogador X venceu
x,x,x,o,x,o,o,b,o,Jogador X venceu
x,x,x,o,x,o,o,b,b,Jogador X venceu
x,x,x,o,x,o,b,x,x,Jogador X venceu
x,x,x,o,x,o,b,x,o,Jogador X venceu
x,x,x,o,x,o,b,x,b,Jogador X venceu
x,x,x,o,x,o,b,o,x,Jogador X venceu
x,x,x,o,x,o,b,o,o,Jogador X venceu
x,x,x,o,x,o,b,o,b,Jogador X venceu
x,x,x,o,x,o,b,b,x,Jogador X venceu
x,x,x,o,x,o,b,b,o,Jogador X venceu
x,x,x,o,x,o,b,b,b,Jogador X venceu
x,x,x,o,x,b,x,x,x,Jogador X venceu
x,x,x,o,x,b,x,x,o,Jogador X venceu
x,x,x,o,x,b,x,x,b,Jogador X venceu
x,x,x,o,x,b,x,o,x,Jogador X venceu
x,x,x,o,x,b,x,o,o,Jogador X venceu
x,x,x,o,x,b,x,o,b,Jogador X venceu
x,x,x,o,x,b,x,b,x,Jogador X venceu
x,x,x,o,x,b,x,b,o,Jogador X venceu
x,x,x,o,x,b,x,b,b,Jogador X venceu
x,x,x,o,x,b,o,x,x,Jogador X venceu
x,x,x,o,x,b,o,x,o,Jogador X venceu
x,x,x,o,x,b,o,x,b,Jogador X venceu
x,x,x,o,x,b,o,o,x,Jogador X venceu
x,x,x,o,x,b,o,o,b,Jogador X venceu
x,x,x,o,x,b,o,b,x,Jogador X venceu
x,x,x,o,x,b,o,b,o,Jogador X venceu
x,x,x,o,x,b,o,b,b,Jogador X venceu
x,x,x,o,x,b,b,x,x,Jogador X venceu
x,x,x,o,x,b,b,x,o,Jogador X venceu
x,x,x,o,x,b,b,x,b,Jogador X venceu
x,x,x,o,x,b,b,o,x,Jogador X venceu
x,x,x,o,x,b,b,o,o,Jogador X venceu
x,x,x,o,x,b,b,o,b,Jogador X venceu
x,x,x,o,x,b,b,b,x,Jogador X venceu
x,x,x,o,x,b,b,b,o,Jogador X venceu
x,x,x,o,x,b,b,b,b,Jogador X venceu
x,x,x,o,o,x,x,x,x,Jogador X venceu
x,x,x,o,o,x,x,x,o,Jogador X venceu
x,x,x,o,o,x,x,x,b,Jogador X venceu
x,x,x,o,o,x,x,o,x,Jogador X venceu
x,x,x,o,o,x,x,o,o,Jogador X venceu
x,x,x,o,o,x,x,o,b,Jogador X venceu
x,x,x,o,o,x,x,b,x,Jogador X venceu
x,x,x,o,o,x,x,b,o,Jogador X venceu
x,x,x,o,o,x,x,b,b,Jogador X venceu
x,x,x,o,o,x,o,x,x,Jogador X venceu
x,x,x,o,o,x,o,x,o,Jogador X venceu
x,x,x,o,o,x,o,x,b,Jogador X venceu
x,x,x,o,o,x,o,o,x,Jogador X venceu
x,x,x,o,o,x,o,o,b,Jogador X venceu
x,x,x,o,o,x,o,b,x,Jogador X venceu
x,x,x,o,o,x,o,b,o,Jogador X venceu
x,x,x,o,o,x,o,b,b,Jogador X venceu
x,x,x,o,o,x,b,x,x,Jogador X venceu
x,x,x,o,o,x,b,x,o,Jogador X venceu
x,x,x,o,o,x,b,x,b,Jogador X venceu
x,x,x,o,o,x,b,o,x,Jogador X venceu
x,x,x,o,o,x,b,o,o,Jogador X venceu
x,x,x,o,o,x,b,o,b,Jogador X venceu
x,x,x,o,o,x,b,b,x,Jogador X venceu
x,x,x,o,o,x,b,b,o,Jogador X venceu
x,x,x,o,o,x,b,b,b,Jogador X venceu
x,x,x,o,o,b,x,x,x,Jogador X venceu
x,x,x,o,o,b,x,x,o,Jogador X venceu
x,x,x,o,o,b,x,x,b,Jogador X venceu
x,x,x,o,o,b,x,o,x,Jogador X venceu
x,x,x,o,o,b,x,o,o,Jogador X venceu
x,x,x,o,o,b,x,o,b,Jogador X venceu
x,x,x,o,o,b,x,b,x,Jogador X venceu
x,x,x,o,o,b,x,b,o,Jogador X venceu
x,x,x,o,o,b,x,b,b,Jogador X venceu
x,x,x,o,o,b,o,x,x,Jogador X venceu
x,x,x,o,o,b,o,x,o,Jogador X venceu
x,x,x,o,o,b,o,x,b,Jogador X venceu
x,x,x,o,o,b,o,o,x,Jogador X venceu
x,x,x,o,o,b,o,o,b,Jogador X venceu
x,x,x,o,o,b,o,b,x,Jogador X venceu
x,x,x,o,o,b,o,b,o,Jogador X venceu
x,x,x,o,o,b,o,b,b,Jogador X venceu
x,x,x,o,o,b,b,x,x,Jogador X venceu
x,x,x,o,o,b,b,x,o,Jogador X venceu
x,x,x,o,o,b,b,x,b,Jogador X venceu
x,x,x,o,o,b,b,o,x,Jogador X venceu
x,x,x,o,o,b,b,o,o,Jogador X venceu
x,x,x,o,o,b,b,o,b,Jogador X venceu
x,x,x,o,o,b,b,b,x,Jogador X venceu
x,x,x,o,o,b,b,b,o,Jogador X venceu
x,x,x,o,o,b,b,b,b,Jogador X venceu
x,x,x,o,b,x,x,x,x,Jogador X venceu
x,x,x,o,b,x,x,x,o,Jogador X venceu
x,x,x,o,b,x,x,x,b,Jogador X venceu
x,x,x,o,b,x,x,o,x,Jogador X venceu
x,x,x,o,b,x,x,o,o,Jogador X venceu
x,x,x,o,b,x,x,o,b,Jogador X venceu
x,x,x,o,b,x,x,b,x,Jogador X venceu
x,x,x,o,b,x,x,b,o,Jogador X venceu
x,x,x,o,b,x,x,b,b,Jogador X venceu
x,x,x,o,b,x,o,x,x,Jogador X venceu
x,x,x,o,b,x,o,x,o,Jogador X venceu
x,x,x,o,b,x,o,x,b,Jogador X venceu
x,x,x,o,b,x,o,o,x,Jogador X venceu
x,x,x,o,b,x,o,o,b,Jogador X venceu
x,x,x,o,b,x,o,b,x,Jogador X venceu
x,x,x,o,b,x,o,b,o,Jogador X venceu
x,x,x,o,b,x,o,b,b,Jogador X venceu
x,x,x,o,b,x,b,x,x,Jogador X venceu
x,x,x,o,b,x,b,x,o,Jogador X venceu
x,x,x,o,b,x,b,x,b,Jogador X venceu
x,x,x,o,b,x,b,o,x,Jogador X venceu
x,x,x,o,b,x,b,o,o,Jogador X venceu
x,x,x,o,b,x,b,o,b,Jogador X venceu
x,x,x,o,b,x,b,b,x,Jogador X venceu
x,x,x,o,b,x,b,b,o,Jogador X venceu
x,x,x,o,b,x,b,b,b,Jogador X venceu
x,x,x,o,b,o,x,x,x,Jogador X venceu
x,x,x,o,b,o,x,x,o,Jogador X venceu
x,x,x,o,b,o,x,x,b,Jogador X venceu
x,x,x,o,b,o,x,o,x,Jogador X venceu
x,x,x,o,b,o,x,o,o,Jogador X venceu
x,x,x,o,b,o,x,o,b,Jogador X venceu
x,x,x,o,b,o,x,b,x,Jogador X venceu
x,x,x,o,b,o,x,b,o,Jogador X venceu
x,x,x,o,b,o,x,b,b,Jogador X venceu
x,x,x,o,b,o,o,x,x,Jogador X venceu
x,x,x,o,b,o,o,x,o,Jogador X venceu
x,x,x,o,b,o,o,x,b,Jogador X venceu
x,x,x,o,b,o,o,o,x,Jogador X venceu
x,x,x,o,b,o,o,o,b,Jogador X venceu
x,x,x,o,b,o,o,b,x,Jogador X venceu
x,x,x,o,b,o,o,b,o,Jogador X venceu
x,x,x,o,b,o,o,b,b,Jogador X venceu
x,x,x,o,b,o,b,x,x,Jogador X venceu
x,x,x,o,b,o,b,x,o,Jogador X venceu
x,x,x,o,b,o,b,x,b,Jogador X venceu
x,x,x,o,b,o,b,o,x,Jogador X venceu
x,x,x,o,b,o,b,o,o,Jogador X venceu
x,x,x,o,b,o,b,o,b,Jogador X venceu
x,x,x,o,b,o,b,b,x,Jogador X venceu
x,x,x,o,b,o,b,b,o,Jogador X venceu
x,x,x,o,b,o,b,b,b,Jogador X venceu
x,x,x,o,b,b,x,x,x,Jogador X venceu
x,x,x,o,b,b,x,x,o,Jogador X venceu
x,x,x,o,b,b,x,x,b,Jogador X venceu
x,x,x,o,b,b,x,o,x,Jogador X venceu
x,x,x,o,b,b,x,o,o,Jogador X venceu
x,x,x,o,b,b,x,o,b,Jogador X venceu
x,x,x,o,b,b,x,b,x,Jogador X venceu
x,x,x,o,b,b,x,b,o,Jogador X venceu
x,x,x,o,b,b,x,b,b,Jogador X venceu
x,x,x,o,b,b,o,x,x,Jogador X venceu
x,x,x,o,b,b,o,x,o,Jogador X venceu
x,x,x,o,b,b,o,x,b,Jogador X venceu
x,x,x,o,b,b,o,o,x,Jogador X venceu
x,x,x,o,b,b,o,o,b,Jogador X venceu
x,x,x,o,b,b,o,b,x,Jogador X venceu
x,x,x,o,b,b,o,b,o,Jogador X venceu
x,x,x,o,b,b,o,b,b,Jogador X venceu
x,x,x,o,b,b,b,x,x,Jogador X venceu
x,x,x,o,b,b,b,x,o,Jogador X venceu
x,x,x,o,b,b,b,x,b,Jogador X venceu
x,x,x,o,b,b,b,o,x,Jogador X venceu
x,x,x,o,b,b,b,o,o,Jogador X venceu
x,x,x,o,b,b,b,o,b,Jogador X venceu
x,x,x,o,b,b,b,b,x,Jogador X venceu
x,x,x,o,b,b,b,b,o,Jogador X venceu
x,x,x,o,b,b,b,b,b,Jogador X venceu
x,x,x,b,x,x,x,x,x,Jogador X venceu
x,x,x,b,x,x,x,x,o,Jogador X venceu
x,x,x,b,x,x,x,x,b,Jogador X venceu
x,x,x,b,x,x,x,o,x,Jogador X venceu
x,x,x,b,x,x,x,o,o,Jogador X venceu
x,x,x,b,x,x,x,o,b,Jogador X venceu
x,x,x,b,x,x,x,b,x,Jogador X venceu
x,x,x,b,x,x,x,b,o,Jogador X venceu
x,x,x,b,x,x,x,b,b,Jogador X venceu
x,x,x,b,x,x,o,x,x,Jogador X venceu
x,x,x,b,x,x,o,x,o,Jogador X venceu
x,x,x,b,x,x,o,x,b,Jogador X venceu
x,x,x,b,x,x,o,o,x,Jogador X venceu
x,x,x,b,x,x,o,o,b,Jogador X venceu
x,x,x,b,x,x,o,b,x,Jogador X venceu
x,x,x,b,x,x,o,b,o,Jogador X venceu
x,x,x,b,x,x,o,b,b,Jogador X venceu
x,x,x,b,x,x,b,x,x,Jogador X venceu
x,x,x,b,x,x,b,x,o,Jogador X venceu
x,x,x,b,x,x,b,x,b,Jogador X venceu
x,x,x,b,x,x,b,o,x,Jogador X venceu
x,x,x,b,x,x,b,o,o,Jogador X venceu
x,x,x,b,x,x,b,o,b,Jogador X venceu
x,x,x,b,x,x,b,b,x,Jogador X venceu
x,x,x,b,x,x,b,b,o,Jogador X venceu
x,x,x,b,x,x,b,b,b,Jogador X venceu
x,x,x,b,x,o,x,x,x,Jogador X venceu
x,x,x,b,x,o,x,x,o,Jogador X venceu
x,x,x,b,x,o,x,x,b,Jogador X venceu
x,x,x,b,x,o,x,o,x,Jogador X venceu
x,x,x,b,x,o,x,o,o,Jogador X venceu
x,x,x,b,x,o,x,o,b,Jogador X venceu
x,x,x,b,x,o,x,b,x,Jogador X venceu
x,x,x,b,x,o,x,b,o,Jogador X venceu
x,x,x,b,x,o,x,b,b,Jogador X venceu
x,x,x,b,x,o,o,x,x,Jogador X venceu
x,x,x,b,x,o,o,x,o,Jogador X venceu
x,x,x,b,x,o,o,x,b,Jogador X venceu
x,x,x,b,x,o,o,o,x,Jogador X venceu
x,x,x,b,x,o,o,o,b,Jogador X venceu
x,x,x,b,x,o,o,b,x,Jogador X venceu
x,x,x,b,x,o,o,b,o,Jogador X venceu
x,x,x,b,x,o,o,b,b,Jogador X venceu
x,x,x,b,x,o,b,x,x,Jogador X venceu
x,x,x,b,x,o,b,x,o,Jogador X venceu
x,x,x,b,x,o,b,x,b,Jogador X venceu
x,x,x,b,x,o,b,o,x,Jogador X venceu
x,x,x,b,x,o,b,o,o,Jogador X venceu
x,x,x,b,x,o,b,o,b,Jogador X venceu
x,x,x,b,x,o,b,b,x,Jogador X venceu
x,x,x,b,x,o,b,b,o,Jogador X venceu
x,x,x,b,x,o,b,b,b,Jogador X venceu
x,x,x,b,x,b,x,x,x,Jogador X venceu
x,x,x,b,x,b,x,x,o,Jogador X venceu
x,x,x,b,x,b,x,x,b,Jogador X venceu
x,x,x,b,x,b,x,o,x,Jogador X venceu
x,x,x,b,x,b,x,o,o,Jogador X venceu
x,x,x,b,x,b,x,o,b,Jogador X venceu
x,x,x,b,x,b,x,b,x,Jogador X venceu
x,x,x,b,x,b,x,b,o,Jogador X venceu
x,x,x,b,x,b,x,b,b,Jogador X venceu
x,x,x,b,x,b,o,x,x,Jogador X venceu
x,x,x,b,x,b,o,x,o,Jogador X venceu
x,x,x,b,x,b,o,x,b,Jogador X venceu
x,x,x,b,x,b,o,o,x,Jogador X venceu
x,x,x,b,x,b,o,o,b,Jogador X venceu
x,x,x,b,x,b,o,b,x,Jogador X venceu
x,x,x,b,x,b,o,b,o,Jogador X venceu
x,x,x,b,x,b,o,b,b,Jogador X venceu
x,x,x,b,x,b,b,x,x,Jogador X venceu
x,x,x,b,x,b,b,x,o,Jogador X venceu
x,x,x,b,x,b,b,x,b,Jogador X venceu
x,x,x,b,x,b,b,o,x,Jogador X venceu
x,x,x,b,x,b,b,o,o,Jogador X venceu
